1 10.4815 10.31025 10.3795 10.98475 11.14925 9.15575 9.3685 9.07125 9.391 9.07975
2 10.4815 10.31025 10.3795 10.98475 11.14925 9.15575 9.3685 9.07125 9.391 9.07975
3 6.6185 6.612 6.457 6.4545 7.0445 6.144 6.266 6.207 6.2335 6.1475
4 6.59 6.488 6.706 6.699 6.4935 6.6505 6.5575 6.777 6.961 7.345
5 6.4315 6.47975 6.431 6.40675 6.3635 6.2865 6.387875 6.5685 6.339 6.347625
6 5.2305 5.3435 5.4315 5.2945 5.2875 5.183 5.3185 5.469 5.1045 5.2145
7 7.492 7.8645 7.485 7.341 7.6405 8.306 8.527 8.281 8.1975 8.9325
8 7.492 7.8645 7.485 7.341 7.6405 8.306 8.527 8.281 8.1975 8.9325
9 6.368 6.29428571428571 6.447 6.19814285714286 6.26685714285714 6.17371428571429 6.219 6.30257142857143 6.16842857142857 6.34485714285714
10 5.00925 5.02825 5.176 4.97425 4.91175 5.38225 5.284 5.22825 5.25025 5.14925
11 7.23 7.3355 7.296 5.91 5.701 8.1005 8.0625 7.2665 7.3195 7.77
12 5.107 5.025 4.842 4.90025 4.75725 4.781 4.774 4.923 4.783 4.8765
13 7.9315 7.888 7.6625 8.137 8.5725 7.227 7.1935 7.264 7.1085 7.1285
14 7.721 7.711 7.6995 7.556 7.721 7.5355 7.709 7.7265 7.5605 7.634
15 6.76625 6.86625 6.89675 6.8145 6.742 6.8515 6.8625 7.088 6.7475 6.79825
16 9.3225 9.485 9.064 8.381 8.439 10.2135 9.993 9.8635 9.997 10.3835
17 8.0385 8.53675 9.17975 8.67475 7.9075 7.6925 7.8285 7.9255 7.71025 7.46
18 7.422 7.354 7.348 7.201 6.92266666666667 7.347 7.302 7.239 7.239 7.369
19 6.55 6.3235 6.361 6.1315 6.2795 6.2675 6.247 6.16 6.255 5.9355
20 6.55 6.3235 6.361 6.1315 6.2795 6.2675 6.247 6.16 6.255 5.9355
21 5.9585 5.528 5.59825 5.501 5.3045 5.269 5.24175 5.3165 5.2925 5.1155
22 8.585 8.624 8.6 8.7155 8.858 8.5645 8.5675 8.411 8.549 8.3795
23 7.177 7.1725 7.3695 7.2895 7.352 7.2145 7.1745 6.92 7.215 6.9985
24 9.37 9.55 9.146 9.179 9.645 9.378 9.479 9.381 9.764 9.466
25 10.849 10.729 11.113 10.456 10.372 11.032 11.052 10.942 11.125 10.855
26 12.175 11.417 11.539 11.735 11.999 11.639 11.314 11.269 11.22 11.498
27 9.9665 10.4895 10.4505 10.573 9.9155 9.9485 10.014 10.142 10.096 10.071
28 9.9665 10.4895 10.4505 10.573 9.9155 9.9485 10.014 10.142 10.096 10.071
29 7.7795 7.329 7.6755 7.725 7.888 7.679 7.513 7.454 7.6655 7.6035
30 10.045 10.287 10.125 10.307 10.232 9.88 9.755 9.847 9.808 9.929
31 11.177 11.028 11.082 10.659 10.32 10.955 10.654 10.5 10.514 10.844
32 10.881 10.609 11.048 10.603 11.074 11.041 10.712 10.621 10.86 10.765
33 10.183 9.8665 9.799 9.478 10.0715 10.053 9.8365 9.8205 9.6315 9.205
34 11.655 11.667 11.284 11.503 11.207 11.83 11.423 11.41 11.507 11.93
35 8.94733333333333 9.014 9.54566666666667 8.939 9.24733333333333 8.936 9.044 8.839 8.92366666666667 8.67366666666667
36 9.4555 9.3275 9.303 9.3725 9.0415 9.511 9.33 9.408 9.262 9.3355
37 9.4555 9.3275 9.303 9.3725 9.0415 9.511 9.33 9.408 9.262 9.3355
